112.702278,-7.302945,-7.302945,112.702278,4.643,403,302,true,0.59,428,0.373,6.012,4,0.837,0,0,0.256,243889.031,10.525,0,-7,-17,-21,-10,-9.6,-32,-25.8,-14.4,-0.8,-3.1,-6.2,-1.7,-3.9,-5.3,-6.8,-7.9,-3.1,-1.7,-0.5,-3.2,-4.4,-6.7,-3.5,7,3.1,-8,-8.4,-12,-25,0.4,-1.7,3.3,2,1.9,0.2,-16.1,-14.3,-10.4,-2.7,4.6,10.5,8.5,1.4,2.3,2.8,8.3,-1.3,-3.5,-9.2,-11.3,-6.2,-13.5,-12,-5.8,0.6,10.1,-8.5,-1.3,1.6,9.5,8.1,-5.6,-2.3,-1.1,-0.1,-3.6,0.9,4.9,-4.4,-1.1,6.2,16.1,15.1,11.9,12.6,6.8,-0.8,8,9,8.3,3.7,-1,-1.7,2.3,-5.3,-12.5,0.3,7.2,-11.5,0.3,4,2.1,6.7,9.7,13.2,13.9,10.3,8.4,9.8,10.9,9.7,8.9,17.2,13.2,9.5,24.2,2,4.8,17.9,14.2,7.6,17.4,9.7,9.2,9.4,5.7,5.7,15.8,2.8,-0.4,3.1,5.1,17.9,15.3,4.2,17.5,11.6,7.7,-16.1,4.6,13,15.1,14.4,17.9,27.6,28.2,12.3,35.1,19.6,17.3,19.9,21.8,17.7,19.7,20.3,21,26.2,25.3,18.8,22.7,31.8,18.7,24.6,20.9,18,25.9,27.2,25.1,22.9,22.1,21.9,27,25.5,17.5,14.7,19.7,27.8,29.8,33.5,33.8,35.8,33.1,24.8,26.8,18.7,21.1,27.7,30.5,22.6,36.7,35,39.2,28.4,24,28.1,27.7,33.4,39.8,41.8,44.7,44.8,36.2,22.6,13,20.4,22.7,33.7,29,30,28.9
112.703278,-7.302945,-7.302945,112.703278,4.782,403,303,true,0.636,427,0.372,6.012,4,0.743,1,0,0.214,979398.375,11.156,0,-7.2,-17.4,-22.2,-11.1,-10.3,-32.7,-26.4,-14.5,-1.1,-3.5,-6.4,-2.1,-3.8,-5.3,-5.9,-7.5,-3.7,-1.7,-1.1,-3.4,-5,-7.2,-3.7,6.2,2.9,-8.5,-8.7,-12,-25.9,0.2,-2.4,2.9,1.9,1.5,0.2,-16,-14.9,-11.6,-3,4.6,10,8.6,1.6,2.6,2.3,8.1,-1.7,-3.7,-9.5,-11.8,-5.8,-13.5,-12.3,-6.7,0.7,10,-10.2,-1.6,1,8.9,7.4,-4.5,-2.5,-1.4,0.1,-4.3,0.3,4.1,-4.8,-1.5,6,15.8,14.9,11.3,12.5,7.1,-1.1,8.2,9.8,7.7,4.3,-0.9,-1.6,2.4,-5.7,-7.8,-0.6,7,-10.9,0.2,4.2,1.9,6.8,9.8,13.2,13.7,9.9,8.4,9.9,10.7,10,8.9,16.6,13.9,9.4,24.4,1.7,4.5,18.1,13.6,7.7,17.1,9,9.2,9.5,5.2,5.7,15.8,3.7,-0.5,2.7,5.2,17.2,14.5,3.9,17.8,11.9,7.7,-9.9,4.9,12.5,15,13.9,17.6,27.8,28,12.1,35.9,20.7,18.4,19.6,21.8,18.2,20.5,20.7,21,27.5,26.2,18.6,23.4,32.2,20.1,24.7,21.8,18.9,26.2,27.7,25.7,23.4,23.1,23.8,27.7,24.9,17.8,15.3,19.5,27.6,30.1,34.7,34.3,36.2,33.4,25.4,27.2,20,22.3,28.8,31.2,23,37.1,36,40,29,24.6,29,28.3,33.9,40.3,42.2,45.2,45.1,37.1,24.1,13.8,21.2,23.7,34.3,29.7,31.8,30
112.704278,-7.302945,-7.302945,112.704278,5.032,403,304,true,0.628,427,0.373,6.012,4,0.852,1,0,0.222,325909.812,12.46,0,-6.6,-16.5,-22.3,-11.2,-10.8,-32.4,-26.1,-14.4,-0.9,-3.2,-6.2,-1.8,-3.2,-4.4,-3.9,-6.5,-3.3,-1.1,-0.9,-3.1,-4.8,-7,-2.9,6.1,3.5,-8.1,-9,-11.7,-25.3,0.8,-2,3,2.7,1.9,0.7,-15.1,-13.6,-11.6,-3.2,5.2,10.4,9.4,2.4,3.3,2.7,8.7,-1,-2.8,-9,-11.3,-5,-12.9,-12,-6.8,1.6,10.7,-10.8,-1.2,2,9.1,7.9,-2.5,-1.9,-0.5,1.1,-3.8,0.2,4.2,-4.1,-0.8,6.6,16.3,15.8,12.4,13.2,8.1,-0.1,8.5,11,8.4,5.6,0.2,-0.8,2.9,-5,-6.8,-0.1,7.5,-8.9,1.2,5.7,2.6,7.7,10.6,14.3,14.6,10.5,9.3,10.9,11.6,10.9,9.8,16.9,14.9,10.2,25.1,2.8,5.8,19.2,15.1,9.2,18.3,10,10.4,12.6,5.9,6.8,16.7,4.7,0.5,3.6,6.3,18.1,15.7,5,19.3,13.1,9.3,-0.8,6.1,13,16,15.2,18.9,29.1,29.2,13.7,37.6,22.2,20.1,21.3,23.3,20,22.7,22.5,22.6,29.7,28.1,20.4,25.5,34,22.1,26.7,23.7,20.8,27.9,29.9,28.3,25.9,25.4,26.3,30,26,19.7,17.1,21.5,29.6,32.1,36.8,36.4,38.3,35.4,27.5,29.2,22,24.8,30.9,33.3,25.4,39.4,38.4,42.6,31.4,27.2,31.5,30.4,36.3,42.6,44.3,47.4,47.2,39.5,26.7,16,23.4,26.3,36.4,32,34.7,32.4
112.705278,-7.302945,-7.302945,112.705278,5.198,403,305,true,0.563,428,0.372,6.012,4,0.852,0,0,0.244,177309.969,9.297,0,-6.7,-15.9,-22.5,-11.2,-10.8,-33.6,-26.6,-14.6,-1.4,-3.6,-6.7,-2.1,-3.3,-4.4,-1.9,-6.2,-3.8,-1.6,-1.6,-3.8,-5.5,-7.6,-2.5,5.2,3.1,-8.6,-10.2,-17.5,-26.4,0.5,-2.4,2.4,2.5,1.5,0.5,-14.6,-12.7,-11.9,-3.4,5.1,10,9,2.3,2.9,2.9,8.5,-1.1,-3.4,-9.3,-10.5,-5.4,-13.6,-12.9,-7.9,1.2,10.1,-11.7,-1.7,1.7,8.4,7.5,-1,-2.2,-1,1.1,-3.8,-0.5,3.6,-4.1,-0.7,6.5,16.2,15.9,12.3,12.6,7.9,-0,8,10.9,8.4,5.6,0.1,-0.6,2.4,-5.2,-6.6,-0.1,7.2,-7.3,1.5,5.6,3.2,7.5,10.7,14.4,14.8,10.4,9.1,11.1,11.6,10.9,9.9,16.1,15.1,9.8,24.9,2.7,5.8,19.2,15.6,9.6,18.6,10.3,10.6,13.2,6.2,7.1,16.5,5,0.7,3.6,6.5,18.2,15.9,5,19.4,13.4,9.6,4,6.3,12.6,16.2,15.5,19.2,29.6,29.3,14.2,38.1,22.7,20.5,22.1,23.7,20.7,23.4,23.1,23.1,30.6,28,21.2,26.1,34.2,23,27,25.1,21.6,28.3,30.2,29.5,27.1,26.1,27.5,31.3,26.9,20.3,17.8,22.4,30.3,33,37.5,37.2,38.8,36.2,28.2,29.5,21.8,25.4,31.3,34,26,40,39.2,43.6,32.2,28.5,32.3,31.1,37.1,43.8,45.2,48.2,47.9,40.4,27.8,16.8,24.3,27.5,37.3,32.7,36.5,33.3
112.706278,-7.302945,-7.302945,112.706278,5.129,403,306,true,0.438,428,0.369,6.012,4,0.564,0,0,0.248,464507.438,9.722,0,-7.2,-15,-21.6,-10.9,-10.1,-34.2,-26.7,-14.8,-2,-4.1,-7.2,-2.6,-3.5,-4.4,0.5,-5.2,-3.9,-2,-2.3,-3.9,-5.6,-7.7,-1.7,5,2.5,-8.6,-10.3,-23.9,-28.9,-0.2,-3.5,0.9,2,0.9,-0.2,-14.6,-12.1,-12.8,-3.9,4.8,9.6,8.3,2,2.5,2.7,7.5,-1.5,-4.6,-10.1,-10.3,-6,-14.9,-14.1,-10,0.4,8.5,-11.8,-1.9,1.8,7.8,7.3,-1.3,-2.2,-0.6,1.2,-3.5,-1.1,3.2,-4.6,-1,6.3,16,15.7,11.6,11.7,7.6,-0.6,6.7,10.9,7.8,5.4,0.9,-0.5,1.6,-5.6,-7.4,-1.2,6,-5.1,0.5,5.7,1.9,7,9.9,14.1,13.7,9.8,8.3,11,10.9,10.9,9.4,14.2,14.3,8.8,24,1.7,4.8,17.7,14.7,8.6,17.8,9,9.2,11.8,5,6.1,15.3,4.9,0.4,2.2,6,17,14.5,4.7,18.3,12.5,9.8,9.5,5.9,12.1,15.7,14.5,18.2,29.1,28.8,14.1,37.8,22.5,19.9,21.5,22.7,20.4,22.9,22.7,22.6,29.5,26.4,20.3,25.2,32.7,23,26.1,24.7,21.6,26.7,29.2,28.3,25.9,26.4,27.5,30.7,25.3,19.6,16.3,21.1,30.1,32.5,37.3,36.6,37.5,35,28.1,27.8,19.9,24.9,30.2,33.5,25.2,39.2,38.8,43.1,31,27.4,31.2,30.2,35.8,42.6,43.8,46.9,47.2,40,27.8,15.8,23.4,26.8,35.9,31.7,35.9,32.1
112.707278,-7.302945,-7.302945,112.707278,4.945,403,307,true,0.383,428,0.369,6.012,4,0.564,0,0,0.271,690332.375,9.419,0,-7.8,-14.9,-21,-10.7,-9.2,-34.5,-26.1,-13.8,-2,-3.9,-7,-2.3,-3.1,-4.3,2.5,-4.1,-3.7,-2.3,-2.1,-3.4,-4.9,-7.3,-0.2,5.6,3,-7.6,-9.3,-23.7,-29.4,0.7,-2.8,1,2.9,1.6,0.3,-13.9,-10.4,-12.6,-3.3,5.5,10.6,8.5,2.7,2.9,2.9,8,-0.9,-4.8,-9.8,-9.5,-5.4,-14.7,-14.3,-10.7,1,8.4,-10.2,-1.7,1.5,7.7,7.3,-1.9,-2.3,-0.3,0.9,-3.1,-1.1,2.8,-5,-0.5,7,16.6,15.7,11.7,11.6,7.8,-0.2,6.7,10.8,8.1,5.7,1.5,-0,1.5,-5.3,-7.5,-1,5.6,-4.7,0.5,5.9,2,6.6,9.9,13.8,13.7,9.9,8,10.9,11,11.3,9.5,13.7,14.2,8.6,23.6,1.1,4.6,17,14.9,8.1,17.8,9.1,8.7,9.3,4.8,5.9,14.7,5.1,0.3,1.8,5.5,16.4,13.6,4.5,17.8,12.1,9.7,10.7,5.6,11.6,15.5,14.1,17.9,28.8,28.1,13.9,37.3,22,19.2,20.9,22.1,20.1,22.1,22.2,21.9,28.9,25.5,19.9,24.5,31.7,22.5,25.2,24.1,20.9,26.1,28.3,26.8,24.7,25.1,26.8,30.4,25.2,18.6,15.3,20.3,29.4,31.5,36.5,35.7,36.5,34.5,27.7,26.9,19.1,24.4,29.3,32.8,24,37.9,38,42.2,30,26.5,30.1,28.8,34.7,41.2,42.6,45.6,46.2,39.1,27.2,14.9,22.4,25.9,34.9,30.7,35.5,31
112.708278,-7.302945,-7.302945,112.708278,5.078,403,308,true,0.494,428,0.368,6.012,4,0.787,0,0,0.294,120474.172,12.027,0,-7.9,-15.2,-20.2,-9.9,-8.3,-34.7,-25.3,-12.5,-1.2,-2.7,-6.4,-1.3,-2.1,-3.1,3.6,-2.4,-3,-1.9,-1.3,-2.2,-4.5,-6.8,1.3,7,3.9,-6.5,-8.4,-23,-29,1.4,-2.2,1.4,3.6,2.3,0.9,-13.7,-9.6,-12.5,-2.9,6.7,11.7,9.3,4,4.1,4.2,9,0.2,-4.6,-8.9,-9.7,-4.5,-13.4,-13.5,-11.1,1.8,9.3,-9.7,-0.4,3.2,8.6,8.5,1,-0.6,0.8,2,-1.4,0.5,4.1,-3.8,0.9,8.3,17.8,16.7,12.9,12.7,8.9,1.1,7.8,11.8,9.7,6.7,3,1.3,2.1,-4.7,-6.7,0.4,6.5,-2.2,2,6.7,3.6,7.7,11.4,15.2,15.1,11.5,9.5,11.9,12.3,12.7,11,15.5,15.5,10.3,24.6,2.2,5.6,17.8,16.3,9.1,18.9,10.5,9.6,7.4,6.1,7.2,15.8,6.8,2.3,3.2,7,17.5,14.9,5.9,19,13.6,11.1,6.9,7.2,13.6,16.4,15.4,19.4,30.5,29.3,15.6,39.6,24.4,21.2,22.6,23.8,22.2,24.4,24.1,23.7,30.2,26.5,21.3,25.1,33.5,24.1,26.9,25.6,22.7,27.9,29.9,28.1,25.9,26.7,28.2,32,26.7,20.4,17.2,22.1,31.4,33.6,38.4,37.7,38.5,36.3,30.1,28.3,20.8,26.1,30.7,34.6,26.1,40.2,39.6,44.1,31.9,28.6,32.1,31,36.6,42.7,44.3,47.5,48.1,40.9,29.1,16.8,24,27.3,36.6,32.4,37.8,32.9
112.709278,-7.302945,-7.302945,112.709278,4.855,403,309,true,0.855,428,0.366,6.012,4,0.671,0,0,0.338,287761.5,12.496,0,-8.4,-15.1,-19.2,-9.6,-7.9,-34.6,-24.8,-12,-2,-3.3,-7,-1.9,-2.6,-2.9,2.6,-1.6,-3.3,-2.3,-1.6,-1.4,-4.7,-7,0.9,6.8,2.7,-7.2,-9,-23.5,-28.9,1.4,-2.7,0.1,3.2,2.1,0.2,-13.9,-9.5,-13.4,-3.2,6.1,11.2,8.3,3.7,3.7,3.8,8.4,-0.1,-5.7,-9.4,-10.3,-5.2,-14.2,-15,-14.2,0.4,7.4,-13.2,-1.8,2.7,6.9,7.6,4.5,-1.4,0.3,0.8,-1.9,-0.2,3,-4.7,0.4,8.3,16.8,15.7,12.2,11.7,8.4,0.4,6.7,10.9,8.9,5.7,2.8,0,0.5,-6.1,-8,-0.5,5,0.4,0.6,5.9,2.5,6.8,10.4,15.3,14.3,11.6,8.7,11.2,11.3,12.2,10.3,14.8,15,9.6,23.6,1.2,4.3,15.7,15,7.9,17.6,9.5,8,4.4,5.3,6.4,14.8,6.4,1.2,2.3,6.1,15.5,12.9,4.8,17.5,12.5,9.9,3.3,6.1,12.7,15.2,13.5,18,29.6,28.3,14.7,38.9,23.5,20.6,21.3,22.6,20.9,23.6,22.5,22.1,27.7,24.4,19.3,22.4,31.6,22.9,25.6,23.6,21.3,25.9,27.7,26.8,24.3,25.4,27,30.7,24.6,18.3,15,19.2,29.6,32.1,36.4,35.8,35.7,33.8,28.9,25.8,19.1,24.6,28.1,32.9,23.6,38.1,38.4,41.7,29.6,26.3,30,29.1,34.2,39.8,41.6,45,46.5,38.9,27,14.4,21.8,24.9,34.4,30.7,36.9,31.1
112.710278,-7.302945,-7.302945,112.710278,5.08,403,310,true,0.912,428,0.366,6.012,4,0.364,0,0,0.286,140563.031,15.03,0,-8.7,-15.4,-19.2,-9.6,-7.7,-37,-24.7,-11.9,-2.3,-3.1,-7.2,-1.8,-2.5,-2.7,2.9,-0.3,-3,-2.2,-1,-0.2,-4.1,-6.2,1.2,7.9,3.2,-6.5,-8.2,-23,-26.6,1.3,-2.9,-0.4,3.4,2.1,-0,-13.7,-8.4,-13.8,-2.3,7.1,12.2,8.9,5.4,4.5,5,9.1,0.8,-5.6,-8.5,-9,-4.3,-12.7,-14.5,-14,1.4,8.2,-11.8,-0.8,3,7.8,8.3,7.4,-0.4,1.7,1.1,-0.8,0.4,3.3,-4.5,1.2,9.9,17.3,16.2,12.8,12.3,9.2,1.1,7.4,11.8,10,6.7,4.2,2.2,1.7,-5.5,-7.2,0.4,5.3,1.8,1.4,6.7,4.2,7.4,11.8,16.5,15.9,13,9.8,12.3,12.2,13.8,11.6,15.8,16,11,24.9,2.8,5.5,16.4,16.5,8.9,19.1,10.9,9.5,3.9,6.3,8.1,16.3,8.8,3.3,3.9,8.3,16.9,14.3,6.4,18.6,14.1,11.2,2.6,7.2,13.6,16.6,14.4,19,30.6,28.9,15.7,39.9,24.5,21.7,23.1,24.7,22.9,25.3,24.3,23.8,29.4,26.2,21.2,23.7,33.1,24.7,28,25.1,23.5,27.3,29.5,29,26.1,27.2,29.1,33.2,26.4,20.3,17,21,31.1,34,38.2,37.7,37.5,36,31.2,27.8,21.5,26.6,29.6,34.8,25.5,40.1,40.7,43.7,31.7,29.2,32.4,31.4,36.1,41.4,44,47.1,49.2,41.4,29.5,16.4,24.1,27.2,36.2,32.8,39.2,33.3
112.711278,-7.302945,-7.302945,112.711278,5.16,403,311,true,0.924,428,0.367,6.012,4,0.364,0,0,0.3,353344.875,18.119,0,-8.9,-15.6,-19.2,-10,-7.6,-36.5,-24.7,-11,-0.9,-1.8,-6,-0.6,-1,-1.5,4.7,1.7,-1.7,-0.9,0.4,1.3,-2.7,-4.9,2.4,9.1,4.1,-5.5,-6.9,-22.4,-24.9,2.8,-1.6,1.1,4.7,3.2,1.4,-12.4,-6,-12.3,-0.7,8.6,13.7,10.1,6.9,5.8,6.5,10.5,2.3,-4.7,-7,-7.5,-3,-11.3,-13.1,-12.4,2.7,9.6,-11,1.1,4.6,9.5,10,9.4,1.8,3.9,2.6,0.9,2.3,4.8,-3.2,2.6,11.6,18.4,17.4,14.2,13.7,10.6,2.6,8.7,13,11.5,7.9,5.8,3.6,3.2,-4,-6,2,6.2,3.5,2.5,8,5.8,8.7,13.4,17.8,17.3,14.6,11.1,13.6,13.6,15.5,13.2,17.6,17.2,12.3,26.1,4,6.4,17.5,17.9,10.1,20.3,12.3,10.7,4.3,7.9,9.7,17.6,10.6,5.2,5.2,10.2,18.4,15.7,7.8,20,15.6,12.8,3.6,8.7,15,17.6,15.3,20.3,31.9,30.1,17,41.1,26,23.3,24.8,26.5,24.8,27,26,25.4,30.9,27.9,23,24.8,34.7,26.3,30.3,26.3,25.4,28.5,31.2,30.8,28.1,29,31.2,35.4,28.4,21.8,18.6,22.7,32.7,35.9,39.9,39.2,39,37.7,33.2,29.3,23.1,28.1,30.9,36.2,27.3,42.2,42.2,45.8,33.9,31.5,34.7,33.5,37.5,43.1,45.8,48.6,51.1,43.1,30.7,18.3,25.8,29.1,37.7,34.6,40.7,35.1
112.712278,-7.302945,-7.302945,112.712278,4.559,403,312,true,0.989,425,0.37,6.012,4,1.445,2,1,1.046,184553.031,14.878,0,-10.3,-15.6,-20,-10.2,-8.2,-30.5,-25.6,-13.1,-2.8,-4.6,-8,-3.4,-3.2,-3.8,2.9,-0.9,-5.1,-3.8,-3.4,-2,-5.6,-8.9,-2.1,5.2,0.2,-10.2,-10.3,-27.5,-12.3,-0.4,-6.7,-2.5,2.9,0.1,-1.2,-14.3,-7.4,-15,-2.3,4.5,9.6,6,2.9,2.1,2.6,6.1,-2,-9.1,-11.1,-12.6,-7.2,-16.1,-18.4,-15.9,-2.8,4.5,-14.8,-3.9,0.4,5.1,5.6,6.2,-2,-0.6,-2.6,-3.7,-2,-0.3,-7,-1.3,6.9,13.4,13.4,9.7,9.1,6.6,-1.1,5.3,8.2,7.6,4.4,0.8,-1.2,-0.2,-7.1,-10.9,-1.9,2,-0.7,-1.9,3.4,2.8,3.7,8.3,13.5,14.2,10.5,6.6,7.4,8.6,10.8,9.8,13.7,13.1,6.8,21.3,-2,2.1,12.8,13.6,6.2,15.7,8.8,6.8,4.9,4.6,5.3,12.8,6.1,0.3,0.7,4.5,13.6,9.8,2.7,14.3,10.7,8.3,-3.5,3.6,11,12.7,10.9,16,28.2,26.1,12.3,36.6,21.9,19.7,18.6,21.3,18.4,21.3,19.8,19.6,24.4,21.2,18.3,18,27,19.8,24.7,21.6,19.1,19.6,24.6,25.4,22.5,21.7,26.1,30.2,22.8,15.7,13,14.7,26,28.9,32.6,32.4,32,31.1,26.1,21.4,15.9,20.8,22.2,28.6,20.2,35,35.2,38.6,26.2,24.2,27.9,26.3,29.7,35.4,37.5,41,44,35.2,22.8,11.2,18.3,21.9,30.6,28,33.3,27.5
112.713278,-7.302945,-7.302945,112.713278,5.286,403,313,true,0.055,390,0.39,6.012,7,3.132,23,1,1.073,121474.016,11.66,0,-10.5,-15.5,-20.2,-10.1,-8.6,-27.2,-26.4,-12.3,-2,-3.8,-7,-2.9,-2.1,-2.2,4.5,0.6,-4.2,-2.5,-2.6,-1.2,-4.6,-8.4,-2,5.4,1.4,-9.6,-9.7,-16.7,-10.4,0.7,-5.4,-1.3,3.4,0.8,-0.7,-14,-6.1,-13.8,-2,5.8,10.7,7.4,4.3,3.3,3.9,7.3,-0.9,-8.4,-9.9,-11.7,-6.1,-15.1,-18.1,-13,-2.1,5.4,-13.6,-2.5,2.6,6.2,7.1,9.3,-0.2,1,-1.4,-2.4,-0.3,0.8,-5.2,0.6,8.6,14.7,15.2,11.7,11,8.3,0.9,7.1,9.5,9.3,6.1,1.8,1,2.3,-4.3,-9.5,0.4,4.3,1,-0,6,5.7,6.2,10.5,15.3,16.3,12.4,8.5,8.9,10.4,12.6,11.9,15.7,15.3,8.7,23.3,-0.2,4.2,14.4,15.4,8.3,17.5,11,8.8,6.4,6.2,15.5,14.6,20.5,14.1,14.3,17.7,15.9,23.3,15.8,12.9,17.2,14.2,-8.4,5.3,12.6,14.1,12.4,17.9,29.7,27.7,13.8,38,23.5,21.2,23.7,26.2,23.6,26.3,24.7,24.5,29.1,26,24.8,22.8,31.6,23.9,31.6,28.4,26.2,25.6,,,,31.5,-10.7,40.9,33.3,25.9,9.6,25.1,36,38.9,42.4,41.9,41.8,40.7,35.5,30.7,25.3,30.1,31.3,37.8,26.8,41.6,41.6,45.2,32.6,30.7,34.4,32.7,35.8,41.7,43.6,47.3,50.3,41.3,28.9,17.6,24.3,28.4,36.9,34.2,39.3,33.4
112.714278,-7.302945,-7.302945,112.714278,4.237,403,314,true,0.07,409,0.377,6.012,5,1.543,12,1,1.106,142059.781,16.07,0,-10.9,-15.9,-20.2,-7.7,-6.3,-24.5,-24.6,-12.4,-2.2,-3.8,-7,-3.1,-2.3,-2,4.4,0.8,-4.8,-3.3,-3.5,-2,-5.4,-9.6,-3.3,4.2,0.3,-10.9,-10.4,-5.3,6.2,2.3,-0.3,0.2,3.2,1.8,-1,-14.1,-4,-14.7,-1,4.8,9.9,6,3.1,1.8,2.7,6.2,-2.1,-9.9,-10.9,-12.3,-7.5,-16.1,-19.1,-14.4,-3.6,3.6,-15.1,-4.1,0.3,4.8,5.5,7.6,-1.2,-0.5,-3.3,-3.5,-1.7,-0.9,-6.6,-0.9,7.5,13.6,13.5,10.2,9.5,6.7,-0.5,5.5,7.3,7.7,4,0.3,0.2,1.3,-5.2,-10.3,-0.7,3.4,0.6,-1.9,3.6,4.3,3.5,9.2,14,15,11.2,6.9,7,8.9,11.5,10.4,14.6,14,7.3,21.7,-1.5,2.5,12.5,13.8,7,16,9.6,7.5,4.4,4.7,12.4,12.7,7.7,1.2,0.8,4.8,13.8,10.4,3.1,14.4,10.8,8.4,-11.4,3.8,11.9,12.1,10.8,16.2,29,26.3,12,36.5,22.6,19.5,18.4,21.5,18.4,20.3,19.6,19.1,23.6,20.5,18.9,16.9,25.8,18.9,,18.4,16.8,14.6,22.2,24,21.8,21.1,28.2,30.5,22.6,15.4,3.3,14.4,25.8,28.8,32.3,32,31.8,31.2,25.5,20.8,15.6,20.3,21.2,27.9,19.6,34.2,34.1,37.6,25.5,23.3,27.1,25.4,28.3,34.4,36.1,40,43.1,33.8,21,10.2,16.6,20.9,29.7,27.2,31.7,26.5
112.715278,-7.302945,-7.302945,112.715278,4.469,403,315,true,0.078,409,0.374,6.012,4,1.181,13,0,0.674,135644.844,20.24,0,-11.8,-16.4,-19.6,-9.3,-8.5,-25.3,-26.8,-15.4,-5.4,-6.9,-9.7,-5.9,-4.7,-5.8,6,-0.3,-6.9,-5.6,-5.5,-3.2,-6.7,-10.8,-4.7,3.3,-1.2,-12.5,-11.3,5.7,2.6,-1.2,-5.9,-4,-0.3,-1.7,-5,-17.1,-4.5,-15.4,-2.7,4.1,9.8,4.9,2.1,0.9,2.6,4.9,-3.1,-11,-11.7,-13.3,-8.7,-17.3,-19.9,-15.4,-4.8,1.5,-13.1,-5.3,-0.5,4.4,4.3,8.2,-1.2,-0.6,-4.7,-4.1,-3.1,-2.6,-7.7,-2,7,13,11.8,8.2,7.1,5.2,-1.9,5,5,6,2.5,1,-1.8,-0.6,-6.1,-13.1,-1.2,1.7,-1.7,-3.4,2.3,3.8,2.5,7.8,12.9,13.5,10.4,5.8,5,7.8,10.5,9.8,12.8,13,5.7,20,-2.2,2,11,13.5,6.7,15.4,9.8,6.9,4.9,4.7,11.7,12.5,8.2,2.3,1.6,5.2,13.7,10.1,4.6,13.8,9.7,8.2,-18.1,2.9,11.7,11.4,9.7,15.7,28,25.1,11.2,36.6,23.4,19.8,18.1,21.4,19.2,20.2,19.7,19,22.9,20.1,19.4,15.4,25,18.5,25.2,21,19.1,15.4,25,23.2,20.5,21,28.1,30.4,22,14.8,11.1,13.4,25.3,28.9,32.1,31.7,31.1,30.5,25.3,20,15.4,20.4,19.9,27.9,19.6,34.6,35.2,37.9,25.6,23.6,27.5,25.7,28.1,34.2,35.7,39.9,43.7,33.9,21.5,10.4,16.7,20.9,29.4,27.2,32,26.4
112.716278,-7.302945,-7.302945,112.716278,4.324,403,316,true,0.077,402,0.372,6.012,5,1.14,20,0,0.582,108865.734,23.143,0,-12.2,-16.9,-19.4,-8.9,-8.1,-24.7,-26,-14.4,-5.2,-6.5,-9.1,-5.8,-4.4,-5.4,8,0.8,-6.2,-5.2,-5,-2.1,-5.5,-9.5,-3.3,4.7,-1.2,-12.2,-10.1,6,2.1,-0.6,-5.8,-4.3,-0,-1.4,-4.9,-17.5,-2.2,-15.3,-2.4,4,10.1,4.7,2,0.9,3.3,5,-3.1,-10.8,-11.5,-13,-8.6,-17.1,-19.3,-14.1,-4.5,1.2,-9.7,-5.3,0.2,4.7,4.2,10.6,-0.1,0.4,-4.8,-4,-3.3,-2.9,-7.5,-1.9,7.5,13.2,11.6,8,6.8,5.3,-1.9,6,4.7,6.2,2.7,2.2,-1.6,-0.6,-5.9,-13.6,-1.1,1.2,-1.4,-4,2.7,4,2.1,7.8,13.2,13.4,10.5,5.6,4.7,8.1,10.8,10,12.6,12.8,5.6,20,-3,1.9,10.3,13.1,6.7,15.4,9.9,7,5.4,5,5,12.8,8.4,2.3,1.4,4.9,13.6,9.8,5,8.7,11.7,10.9,-22,3.6,12.7,11.4,10.4,16,28.4,25.9,11.9,36.9,23.9,20,17.7,21.3,19.5,19.6,19.3,18.5,22.3,19.6,19.5,14.5,24.3,17.7,26.8,22.2,21.1,16.3,,22,19.3,20.5,26.9,30.1,22.1,14,10.3,13,24.9,28.5,31.6,31,30.8,30.1,24.9,19.5,15.2,20.1,19.3,27.6,18.7,33.5,34.8,37.3,24.8,23.4,27,25.1,27.1,33,35.1,38.7,43.3,33,20.9,9.8,16,20.1,28.3,26.6,31.7,25.8
